...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
NA,120,Saudi Arabia,SAU,NA,4,35997.1,76.2,6.56,19.96,29.6,3.2,44771,2020SAU
NA,114,Iran,IRN,NA,4,87290.2,74.8,4.86,10.04,30.7,3.2,14432,2020IRN
NA,124,Benin,BEN,NA,5,12643.1,60.1,4.41,1.49,28.7,3.2,3186,2020BEN
NA,121,Burkina Faso,BFA,NA,5,21522.6,59.7,4.64,1.81,29.4,3.2,2094,2020BFA
NA,117,Tanzania,TZA,NA,5,61704.5,66.4,3.79,1.59,29.9,3.2,2552,2020TZA
NA,102,Liberia,LBR,NA,5,5087.6,60.9,4.6,0.41,33.3,3.2,1384,2020LBR
NA,123,Rwanda,RWA,NA,5,13146.4,66.8,3.4,0.69,28.8,3.2,2067,2020RWA
NA,90,India,IND,NA,6,1396387.1,70.2,4.22,2,36,3.2,6172,2020IND
NA,116,Russia,RUS,NA,7,145617.3,71.3,5.5,11.4,30.1,3.2,26587,2020RUS
NA,126,Haiti,HTI,NA,1,11306.8,64.1,3.8,1.29,28.4,3.2,2970,2020HTI
NA,122,Malawi,MWI,NA,5,19377.1,63.7,3.8,0.68,29.2,3.2,1490,2020MWI
NA,118,Yemen,YEM,NA,4,32284,64.7,3.9,1.33,29.6,3.2,0,2020YEM
NA,133,United Arab Emirates,ARE,NA,4,9287.3,78.9,6.46,26.91,25.5,3.2,67668,2020ARE
NA,129,Togo,TGO,NA,5,8442.6,61,4.1,2.03,26.5,3.2,2064,2020TGO
NA,128,Hong Kong,HKG,NA,8,7501,85.2,5.3,22.67,26.7,3.2,55892,2020HKG
NA,130,Turkmenistan,TKM,NA,7,6250.4,68.7,5.5,13.83,25.9,3.2,14270,2020TKM
NA,132,Congo (Kinshasa),COD,NA,5,92853.2,59.7,3.8,0.57,25.5,3.2,1044,2020COD
NA,131,Trinidad and Tobago,TTO,NA,1,1518.1,74.4,6.2,21.97,25.5,3.2,23391,2020TTO
NA,134,Luxembourg,LUX,NA,3,630.4,81.4,7.3,34.08,25.4,3.2,111751,2020LUX
NA,137,Sierra Leone,SLE,NA,5,8234,59.8,3.6,0.87,23.5,3.2,1586,2020SLE
NA,139,Kuwait,KWT,NA,4,4360.4,76.9,6.2,28.16,22.9,3.2,43923,2020KWT
NA,138,Mali,MLI,NA,5,21224,58.6,4.27,3.45,23.3,3.2,2124,2020MLI
NA,136,Namibia,NAM,NA,5,2489.1,62.8,4.45,6.21,24.4,3.2,9042,2020NAM
NA,125,Nigeria,NGA,NA,5,208327.4,52.9,5.5,1.52,28.4,3.2,4865,2020NGA
NA,140,Mongolia,MNG,NA,8,3294.3,72.1,6.01,23.81,22.5,3.2,11667,2020MNG
NA,141,Zimbabwe,ZWE,NA,5,15669.7,61.1,3.16,0.81,21.5,3.2,1990,2020ZWE
NA,135,Lebanon,LBN,NA,4,5662.9,77.8,2.63,4.58,24.9,3.2,13791,2020LBN
NA,106,Zambia,ZMB,NA,5,18927.7,62.4,4.84,2.19,32.8,3.2,3184,2020ZMB
NA,142,Qatar,QAT,NA,4,2760.4,79.1,6.5,40.54,19.3,3.2,89019,2020QAT
NA,143,Chad,TCD,NA,5,16644.7,52.8,4.4,3.83,18.6,3.2,1489,2020TCD
NA,146,Afghanistan,AFG,NA,6,38972.2,62.6,2.4,1.11,16.5,3.2,1968,2020AFG
NA,145,Lesotho,LSO,NA,5,2254.1,54.7,3.6,2.91,16.5,3.2,2285,2020LSO
NA,144,Botswana,BWA,NA,5,2546.4,65.6,3.5,9.91,17.6,3.2,13545,2020BWA
NA,147,Central African Republic,CAF,NA,5,5343,54.6,3.1,1.79,14.3,3.2,848,2020CAF
1,141,Burundi,BDI,2019BDI,5,11874.8,62.4,0,0.66,0,3.23,730,NA
2,141,Sudan,SDN,2019SDN,5,43232.1,65.9,0,0.89,0,3.23,4133,NA
3,3,Vanuatu,VUT,2019VUT,8,304.4,69.9,6.96,2.85,55.3,3.23,3070,NA
4,7,Sweden,SWE,2019SWE,3,10267.9,83.1,7.4,9.51,54,3.23,52851,NA
5,2,El Salvador,SLV,2019SLV,1,6280.2,72.6,6.45,2.05,57.2,3.23,9023,NA
6,1,Costa Rica,CRI,2019CRI,1,5084.5,79.4,7,4.33,61.7,3.23,20818,NA
7,8,Nicaragua,NIC,2019NIC,1,6663.9,74.1,6.11,2.68,53.9,3.23,5398,NA
8,14,Denmark,DNK,2019DNK,3,5795.9,81.4,7.69,10.91,51.4,3.23,56814,NA
9,12,Spain,ESP,2019ESP,3,47131.4,83.5,6.46,7.69,52.2,3.23,40782,NA
10,24,Panama,PAN,2019PAN,1,4232.5,77.8,6.09,5.45,49.7,3.23,32788,NA
11,16,France,FRA,2019FRA,3,64399.8,82.7,6.69,8.66,50.8,3.23,45923,NA
12,26,Chile,CHL,2019CHL,1,19039.5,80.3,5.94,6.28,48.9,3.23,24810,NA
13,23,Portugal,PRT,2019PRT,3,10289.9,81.7,6.1,6.92,49.7,3.23,34946,NA
14,13,Moldova,MDA,2019MDA,7,3109.5,70.9,5.8,1.34,52.1,3.23,12777,NA
15,10,Honduras,HND,2019HND,1,9958.8,72.9,5.93,2.2,52.6,3.23,5614,NA
16,20,Netherlands,NLD,2019NLD,3,17363.3,82,7.43,11,50.1,3.23,56784,NA
17,21,Norway,NOR,2019NOR,3,5348.3,83,7.44,11.59,49.8,3.23,64983,NA
18,5,Guatemala,GTM,2019GTM,1,17106.3,73.1,6.26,2.51,54.6,3.23,8673,NA
19,33,Finland,FIN,2019FIN,3,5521.5,81.9,7.78,13.32,47.7,3.23,48583,NA
20,25,Italy,ITA,2019ITA,3,59727.9,83.6,6.45,9.1,48.9,3.23,42739,NA
21,19,United Kingdom,GBR,2019GBR,3,66778.7,81.7,7.16,9.93,50.3,3.23,47088,NA
22,31,Romania,ROU,2019ROU,7,19524.2,76.5,6.13,5.76,48,3.23,30001,NA
23,6,Philippines,PHL,2019PHL,8,110380.8,71.9,6.27,2.19,54.3,3.23,8732,NA
24,34,Israel,ISR,2019ISR,4,8607.9,82.8,7.33,12.54,47.3,3.23,41151,NA
25,36,Greece,GRC,2019GRC,3,10574,81.2,5.95,7.6,46.8,3.23,29722,NA
26,39,Slovenia,SVN,2019SVN,7,2112.9,81.6,6.67,10.17,46.6,3.23,39034,NA
27,44,Croatia,HRV,2019HRV,7,4129.8,78.7,5.63,6.91,43.8,3.23,29348,NA
28,17,Thailand,THA,2019THA,8,71307.8,79,6.02,5.33,50.6,3.23,17997,NA
29,29,Tajikistan,TJK,2019TJK,7,9337,70.9,5.46,1.57,48.4,3.23,3575,NA
30,27,Ireland,IRL,2019IRL,3,4896,82.3,7.25,11.26,48.7,3.23,86926,NA
31,47,Algeria,DZA,2019DZA,4,42705.4,76.5,4.74,3.2,43.5,3.23,11627,NA
32,30,Dominican Republic,DOM,2019DOM,1,10881.9,73.6,6,4.17,48.2,3.23,18171,NA
33,9,Peru,PER,2019PER,1,32824.9,76.2,6,3.24,53.5,3.23,12735,NA
34,141,Czech Republic,CZE,2019CZE,7,10536.9,79.2,0,10,0,3.23,41739,NA
35,38,Albania,ALB,2019ALB,7,2873.9,79.3,5,3.83,46.6,3.23,13653,NA
36,11,Brazil,BRA,2019BRA,1,211782.9,75.3,6.45,4.6,52.2,3.23,14685,NA
37,35,Germany,DEU,2019DEU,3,83148.1,81.6,7.04,11.25,46.8,3.23,53874,NA
38,41,Vietnam,VNM,2019VNM,8,95776.7,74.1,5.47,3.86,45.4,3.23,10252,NA
39,43,Austria,AUT,2019AUT,3,8879.9,81.9,7.2,13.11,44.8,3.23,55806,NA
40,45,Morocco,MAR,2019MAR,4,36304.4,74.3,5.06,3.34,43.6,3.23,8218,NA
41,15,Ecuador,ECU,2019ECU,1,17343.7,77.3,5.81,3.95,51,3.23,11390,NA
42,22,Jamaica,JAM,2019JAM,1,2813.8,71.8,6.31,3.75,49.7,3.23,10244,NA
43,37,Argentina,ARG,2019ARG,1,44745.5,77.3,6.09,6.48,46.7,3.23,22072,NA
44,57,New Zealand,NZL,2019NZL,2,4959,82.6,7.21,15.27,42,3.23,43273,NA
45,18,Mexico,MEX,2019MEX,1,125085.3,74.2,6.43,4.75,50.5,3.23,20065,NA
46,50,Uzbekistan,UZB,2019UZB,7,32976.9,71.3,6.15,6.02,42.7,3.23,7404,NA
47,32,Armenia,ARM,2019ARM,7,2820.6,75.4,5.49,3.52,47.8,3.23,14318,NA
48,55,Hungary,HUN,2019HUN,7,9771.8,76.5,6,8.09,42.1,3.23,32646,NA
49,4,Colombia,COL,2019COL,1,50187.4,76.8,6.35,3.98,54.7,3.23,14616,NA
50,49,Switzerland,CHE,2019CHE,3,8575.6,83.8,7.69,17.13,42.8,3.23,69924,NA
51,61,Japan,JPN,2019JPN,8,125791.7,84.4,5.91,11.89,41.1,3.23,41654,NA
52,141,Bhutan,BTN,2019BTN,6,767.5,71.4,0,3.58,0,3.23,11797,NA
53,73,China,CHN,2019CHN,8,1421864,78,5.14,8.02,37.8,3.23,15978,NA
54,65,North Macedonia,MKD,2019MKD,7,2114.2,77.3,5.02,5.95,40.2,3.23,16773,NA
55,48,Kyrgyzstan,KGZ,2019KGZ,7,6323.6,71.2,5.69,4.32,43.1,3.23,5258,NA
56,56,Taiwan,TWN,2019TWN,8,23777.7,80.7,6.54,11.88,42.1,3.23,0,NA
57,77,Lithuania,LTU,2019LTU,7,2849.1,76.2,6.06,10.96,37.4,3.23,37184,NA
58,60,Slovakia,SVK,2019SVK,7,5453.9,77.7,6.24,10.02,41.1,3.23,32056,NA
59,63,Sri Lanka,LKA,2019LKA,6,21649.7,76,4.21,2.26,40.9,3.23,13639,NA
60,71,Iceland,ISL,2019ISL,3,360.8,82.4,7.53,19.28,38.4,3.23,56584,NA
61,53,Poland,POL,2019POL,7,38493.6,77.9,6.24,9.45,42.3,3.23,33160,NA
62,52,Indonesia,IDN,2019IDN,8,269582.9,70.5,5.35,3.27,42.4,3.23,11858,NA
63,46,Mauritius,MUS,2019MUS,5,1296.3,75.1,6.24,7.54,43.6,3.23,23676,NA
64,58,Uruguay,URY,2019URY,1,3428.4,77.5,6.6,10.77,41.8,3.23,23553,NA
65,54,Bahrain,BHR,2019BHR,4,1494.2,80,7.1,13.52,42.2,3.23,49769,NA
66,51,Bosnia and Herzegovina,BIH,2019BIH,7,3360.7,77.2,6.02,8.25,42.5,3.23,14852,NA
67,40,Senegal,SEN,2019SEN,5,16000.8,68.5,5.49,1.53,46.1,3.23,3430,NA
68,78,Australia,AUS,2019AUS,2,25357.2,83.1,7.23,19.57,37.1,3.23,49379,NA
69,68,Malta,MLT,2019MLT,3,503.6,83.2,6.73,16.09,38.9,3.23,45881,NA
70,28,Bangladesh,BGD,2019BGD,6,165516.2,72.8,5.11,1.26,48.4,3.23,5467,NA
71,94,Malaysia,MYS,2019MYS,8,32804,75.8,5.43,9.73,35.2,3.23,27674,NA
72,74,Latvia,LVA,2019LVA,7,1916.6,75.5,5.97,10.06,37.7,3.23,31039,NA
73,62,Libya,LBY,2019LBY,4,6569.1,72.5,5.33,4.65,40.9,3.23,22535,NA
74,82,Belgium,BEL,2019BEL,3,11510.6,81.8,6.77,17.19,36.8,3.23,51988,NA
75,59,Belarus,BLR,2019BLR,7,9674,74.2,5.82,6.93,41.2,3.23,19288,NA
76,66,Tunisia,TUN,2019TUN,4,12049.3,76,4.32,3.41,39.1,3.23,11114,NA
77,90,Estonia,EST,2019EST,7,1327,78.7,6.03,13.32,35.7,3.23,36153,NA
78,86,South Korea,KOR,2019KOR,8,51803.8,83.7,5.9,14.74,36.5,3.23,42759,NA
79,75,Bulgaria,BGR,2019BGR,7,7052.5,75.1,5.11,6.62,37.7,3.23,23266,NA
80,42,Nepal,NPL,2019NPL,6,28832.5,69.6,5.45,2.16,45.1,3.23,3922,NA
81,88,Canada,CAN,2019CAN,2,37522.6,82.4,7.11,19.42,36.2,3.23,49176,NA
82,72,Georgia,GEO,2019GEO,7,3770.8,73.5,4.89,4.83,38.3,3.23,14989,NA
83,98,Cyprus,CYP,2019CYP,3,1228.8,81.4,6.14,16.19,34.5,3.23,41739,NA
84,99,Ukraine,UKR,2019UKR,7,44211.1,74.5,4.7,6.66,34.4,3.23,12805,NA
85,64,Cambodia,KHM,2019KHM,8,16207.7,70.7,5,2.95,40.6,3.23,4464,NA
86,97,Montenegro,MNE,2019MNE,7,630.4,77,5.39,10.5,34.8,3.23,21534,NA
87,85,Congo (Brazzaville),COG,2019COG,5,5570.7,62.7,5.21,1.94,36.5,3.23,3695,NA
88,89,Serbia,SRB,2019SRB,7,7401.1,76.7,6.24,12.98,35.9,3.23,18307,NA
89,102,Gabon,GAB,2019GAB,5,2242.8,66.6,4.91,4.14,33.7,3.23,14478,NA
90,79,Azerbaijan,AZE,2019AZE,7,10232.8,73.1,5.17,6.34,37,3.23,14442,NA
91,95,Ethiopia,ETH,2019ETH,5,114120.6,65.8,4.1,0.2,35,3.23,2182,NA
92,80,Paraguay,PRY,2019PRY,1,6530,73.6,5.65,8.38,37,3.23,13610,NA
93,67,Turkey,TUR,2019TUR,4,83481.7,77.8,4.87,6.3,38.9,3.23,28150,NA
94,101,Pakistan,PAK,2019PAK,6,223293.3,66.8,4.44,2.35,33.9,3.23,5158,NA
95,107,Iraq,IRQ,2019IRQ,4,41563.5,71.6,4.84,6.75,32.9,3.23,10299,NA
96,100,Cameroon,CMR,2019CMR,5,25782.3,61.6,4.94,1.38,34.4,3.23,3757,NA
97,104,Mozambique,MOZ,2019MOZ,5,30285.6,61.2,4.93,1.65,33.4,3.23,1285,NA
98,69,Ghana,GHA,2019GHA,5,31522.3,64.7,4.97,1.15,38.7,3.23,5346,NA
99,70,Jordan,JOR,2019JOR,4,10698.7,76,4.45,4.22,38.4,3.23,9535,NA
100,93,Venezuela,VEN,2019VEN,1,28971.7,72.2,5.08,6.52,35.3,3.23,0,NA
101,112,Mauritania,MRT,2019MRT,5,4383.8,65.7,4.15,2.08,31.2,3.23,5506,NA
102,91,Cote d'Ivoire,CIV,2019CIV,5,26147.6,59.3,5.39,1.24,35.6,3.23,5132,NA
103,92,Egypt,EGY,2019EGY,4,105618.7,71.4,4.33,3.22,35.4,3.23,11781,NA
104,109,United States of America,USA,2019USA,2,334319.7,79.1,6.94,21.17,31.8,3.23,62471,NA
105,87,Bolivia,BOL,2019BOL,1,11777.3,67.8,5.67,5.98,36.4,3.23,8529,NA
106,106,Myanmar,MMR,2019MMR,8,53040.2,66.6,4.43,2.66,33,3.23,4830,NA
107,114,Guinea,GIN,2019GIN,5,12877.5,59.7,4.77,1.76,30.5,3.23,2545,NA
108,84,Uganda,UGA,2019UGA,5,42949.1,63,4.95,1.14,36.6,3.23,2250,NA
109,103,Kenya,KEN,2019KEN,5,50951.5,62.9,4.62,1.41,33.4,3.23,4601,NA
110,81,Niger,NER,2019NER,5,23443.4,62.9,5,1.16,36.9,3.23,1217,NA
111,121,Singapore,SGP,2019SGP,8,5866.4,83.8,6.38,25.26,28.7,3.23,98455,NA
112,110,Laos,LAO,2019LAO,8,7212.1,68.1,5.2,7.16,31.8,3.23,7840,NA
113,96,Madagascar,MDG,2019MDG,5,27533.1,65.9,4.34,1.15,34.8,3.23,1585,NA
114,117,Kazakhstan,KAZ,2019KAZ,7,18754.3,71.6,6.27,15.3,29.9,3.23,26352,NA
115,119,South Africa,ZAF,2019ZAF,5,58087.1,66.2,5.03,7.15,29.2,3.23,13852,NA
116,118,Saudi Arabia,SAU,2019SAU,4,35827.4,77.3,6.56,20.79,29.5,3.23,47025,NA
117,111,Iran,IRN,2019IRN,4,86564.2,76.1,5.01,10.94,31.3,3.23,14084,NA
118,105,Benin,BEN,2019BEN,5,12290.4,60.5,4.98,1.57,33.1,3.23,3156,NA
119,115,Burkina Faso,BFA,2019BFA,5,20951.6,60,4.74,1.91,30.3,3.23,2110,NA
120,120,Tanzania,TZA,2019TZA,5,59872.6,67,3.64,1.68,29.1,3.23,2578,NA
121,76,Liberia,LBR,2019LBR,5,4985.3,61.1,5.12,0.43,37.6,3.23,1456,NA
122,124,Rwanda,RWA,2019RWA,5,12835,66.4,3.27,0.72,27.3,3.23,2191,NA
123,123,India,IND,2019IND,6,1383112.1,70.9,3.25,2.17,28.4,3.23,6617,NA
124,113,Russia,RUS,2019RUS,7,145742.3,73.9,5.44,12.27,30.7,3.23,27255,NA
125,141,Haiti,HTI,2019HTI,1,11160.4,64.3,0,1.37,0,3.23,3112,NA
126,116,Malawi,MWI,2019MWI,5,18867.3,64.1,3.87,0.72,30.1,3.23,1518,NA
127,108,Yemen,YEM,2019YEM,4,31546.7,65.1,4.2,1.4,32.3,3.23,0,NA
128,127,United Arab Emirates,ARE,2019ARE,4,9211.7,79.7,6.71,27.94,26.2,3.23,71782,NA
129,126,Togo,TGO,2019TGO,5,8243.1,60.9,4.18,2.13,26.8,3.23,2073,NA
130,125,Hong Kong,HKG,2019HKG,8,7496.1,85.3,5.66,24.58,26.9,3.23,59592,NA
131,128,Turkmenistan,TKM,2019TKM,7,6158.4,69,5.47,15.09,24.9,3.23,14993,NA
132,141,Congo (Kinshasa),COD,2019COD,5,89906.9,60.3,0,0.61,0,3.23,1060,NA
133,141,Trinidad and Tobago,TTO,2019TTO,1,1520,74.2,0,23.2,0,3.23,25307,NA
134,130,Luxembourg,LUX,2019LUX,3,620,82.1,7.4,38.5,23.9,3.23,114542,NA
135,132,Sierra Leone,SLE,2019SLE,5,8046.8,60.3,3.45,0.91,22.8,3.23,1656,NA
136,131,Kuwait,KWT,2019KWT,4,4441.1,79.7,6.11,29.32,23.2,3.23,47315,NA
137,122,Mali,MLI,2019MLI,5,20567.4,59.7,4.99,3.65,28.6,3.23,2219,NA
138,129,Namibia,NAM,2019NAM,5,2446.6,63.1,4.44,6.49,24.2,3.23,10010,NA
139,134,Nigeria,NGA,2019NGA,5,203304.5,52.9,4.27,1.6,20.5,3.23,5076,NA
140,135,Mongolia,MNG,2019MNG,8,3232.4,71.8,5.56,26.02,19.6,3.23,12458,NA
141,136,Zimbabwe,ZWE,2019ZWE,5,15354.6,61.3,2.69,0.84,18,3.23,2203,NA
142,83,Lebanon,LBN,2019LBN,4,5781.9,79.2,4.02,4.68,36.8,3.23,17185,NA
143,133,Zambia,ZMB,2019ZMB,5,18380.5,62.8,3.31,2.31,22,3.23,3372,NA
144,141,Qatar,QAT,2019QAT,4,2807.2,81,0,42.3,0,3.23,90840,NA
145,137,Chad,TCD,2019TCD,5,16126.9,53.3,4.25,4.04,18,3.23,1562,NA
146,139,Afghanistan,AFG,2019AFG,6,37769.5,63.6,2.38,1.22,16.9,3.23,2080,NA
147,140,Lesotho,LSO,2019LSO,5,2225.7,54.2,3.51,3.01,15.5,3.23,2452,NA
148,138,Botswana,BWA,2019BWA,5,2499.7,65.5,3.47,10.37,17,3.23,15118,NA
149,141,Central African Republic,CAF,2019CAF,5,5209.3,55,0,1.87,0,3.23,862,NA
1,123,Burundi,BDI,2018BDI,5,11493.5,61.7,3.78,0.65,27.2,3.27,740,NA
2,144,Sudan,SDN,2018SDN,5,41999.1,65.7,0,0.89,0,3.27,4349,NA
3,4,Vanuatu,VUT,2018VUT,8,297.3,69.8,6.88,2.9,54.5,3.27,3045,NA
4,5,Sweden,SWE,2018SWE,3,10162.3,82.5,7.37,9.35,53.8,3.27,52349,NA
5,3,El Salvador,SLV,2018SLV,1,6276.3,72.6,6.24,2,55.6,3.27,8812,NA
6,1,Costa Rica,CRI,2018CRI,1,5040.7,79.5,7.14,4.24,63.4,3.27,20503,NA
7,10,Nicaragua,NIC,2018NIC,1,6572.2,73.9,5.82,2.63,51.5,3.27,5637,NA
8,22,Denmark,DNK,2018DNK,3,5766.7,81,7.65,11.83,49,3.27,56179,NA
9,12,Spain,ESP,2018ESP,3,46792,83.1,6.51,8.21,51.1,3.27,40277,NA
10,11,Panama,PAN,2018PAN,1,4165.3,77.9,6.28,5.44,51.3,3.27,32259,NA
11,17,France,FRA,2018FRA,3,64277.8,82.6,6.67,8.9,50.1,3.27,45246,NA
12,9,Chile,CHL,2018CHL,1,18701.5,80.1,6.44,6.47,52,3.27,25072,NA
13,28,Portugal,PRT,2018PRT,3,10289.8,81.4,5.92,7.31,47.4,3.27,34041,NA
14,14,Moldova,MDA,2018MDA,7,3141.8,70.5,5.68,1.28,50.8,3.27,12143,NA
15,8,Honduras,HND,2018HND,1,9792.9,72.8,5.91,2.14,52.6,3.27,5561,NA
16,21,Netherlands,NLD,2018NLD,3,17286,81.8,7.46,11.41,49.4,3.27,56061,NA
17,23,Norway,NOR,2018NOR,3,5312.3,82.8,7.44,12.05,48.9,3.27,64696,NA
18,2,Guatemala,GTM,2018GTM,1,16850.2,72.7,6.63,2.42,57.6,3.27,8469,NA
19,34,Finland,FIN,2018FIN,3,5515.5,81.6,7.86,14.69,45.8,3.27,48049,NA
20,24,Italy,ITA,2018ITA,3,59877.4,83.2,6.52,9.38,48.6,3.27,42046,NA
21,20,United Kingdom,GBR,2018GBR,3,66433,81.1,7.23,10.26,49.7,3.27,46607,NA
22,27,Romania,ROU,2018ROU,7,19606.8,76.2,6.15,5.86,47.7,3.27,28736,NA
23,13,Philippines,PHL,2018PHL,8,108568.8,71.7,5.87,2.14,51,3.27,8366,NA
24,38,Israel,ISR,2018ISR,4,8456.5,82.8,6.93,12.36,45.3,3.27,40270,NA
25,51,Greece,GRC,2018GRC,3,10633.3,81.4,5.41,8.08,42.2,3.27,29141,NA
26,46,Slovenia,SVN,2018SVN,7,2105.9,81.4,6.25,10.76,42.8,3.27,37996,NA
27,44,Croatia,HRV,2018HRV,7,4160.5,78.3,5.54,6.8,43.1,3.27,28220,NA
28,18,Thailand,THA,2018THA,8,71127.8,78.7,6.01,5.42,50.1,3.27,17669,NA
29,26,Tajikistan,TJK,2018TJK,7,9128.1,70.4,5.5,1.56,48.2,3.27,3405,NA
30,35,Ireland,IRL,2018IRL,3,4834.5,82.1,6.96,11.93,45.7,3.27,83576,NA
31,33,Algeria,DZA,2018DZA,4,41927,76.1,5.04,3.18,45.8,3.27,11726,NA
32,39,Dominican Republic,DOM,2018DOM,1,10765.5,73.2,5.43,3.89,44.3,3.27,17484,NA
33,16,Peru,PER,2018PER,1,32203.9,76,5.68,3.28,50.7,3.27,12696,NA
34,29,Czech Republic,CZE,2018CZE,7,10534.6,79,7.03,10.05,47.1,3.27,40093,NA
35,30,Albania,ALB,2018ALB,7,2877,79.2,5,3.7,47,3.27,13317,NA
36,19,Brazil,BRA,2018BRA,1,210166.6,75.1,6.19,4.64,50,3.27,14620,NA
37,36,Germany,DEU,2018DEU,3,82896.7,81.2,7.12,12.17,45.5,3.27,53431,NA
38,37,Vietnam,VNM,2018VNM,8,94914.3,74,5.3,3.33,45.4,3.27,9636,NA
39,32,Austria,AUT,2018AUT,3,8840.5,81.7,7.4,12.86,46.3,3.27,55217,NA
40,47,Morocco,MAR,2018MAR,4,35927.5,74,4.9,3.08,42.8,3.27,8072,NA
41,6,Ecuador,ECU,2018ECU,1,17015.7,77.1,6.13,4.14,52.9,3.27,11608,NA
42,25,Jamaica,JAM,2018JAM,1,2811.8,71.8,6.1,3.76,48.2,3.27,10161,NA
43,40,Argentina,ARG,2018ARG,1,44413.6,77,5.79,6.77,43.9,3.27,22747,NA
44,42,New Zealand,NZL,2018NZL,2,4838.5,82.4,7.37,14.79,43.6,3.27,42917,NA
45,15,Mexico,MEX,2018MEX,1,124013.9,74,6.55,4.94,50.8,3.27,20278,NA
46,50,Uzbekistan,UZB,2018UZB,7,32449.6,71.1,6.21,6.15,42.7,3.27,7118,NA
47,41,Armenia,ARM,2018ARM,7,2836.6,75.1,5.06,3.69,43.6,3.27,13231,NA
48,58,Hungary,HUN,2018HUN,7,9776.4,76.2,5.94,8.15,41.4,3.27,31117,NA
49,7,Colombia,COL,2018COL,1,49277,76.7,5.98,3.64,52.9,3.27,14426,NA
50,53,Switzerland,CHE,2018CHE,3,8514.4,83.6,7.51,16.9,42.1,3.27,69629,NA
51,69,Japan,JPN,2018JPN,8,126255.9,84.3,5.79,12.16,39.9,3.27,41764,NA
52,144,Bhutan,BTN,2018BTN,6,762.1,71.1,0,3.43,0,3.27,11234,NA
53,79,China,CHN,2018CHN,8,1417069.5,77.7,5.13,7.89,37.8,3.27,15134,NA
54,55,North Macedonia,MKD,2018MKD,7,2113.5,77.3,5.24,5.97,41.9,3.27,16146,NA
55,62,Kyrgyzstan,KGZ,2018KGZ,7,6223.5,70.7,5.3,3.9,40.8,3.27,5133,NA
56,61,Taiwan,TWN,2018TWN,8,23726.2,80.5,6.47,12.38,40.9,3.27,0,NA
57,75,Lithuania,LTU,2018LTU,7,2876.1,75.7,6.31,10.95,38.5,3.27,35447,NA
58,71,Slovakia,SVK,2018SVK,7,5446.7,77.3,6.24,10.86,39.4,3.27,31314,NA
59,45,Sri Lanka,LKA,2018LKA,6,21580.7,75.7,4.44,2.1,43.1,3.27,13753,NA
60,74,Iceland,ISL,2018ISL,3,352.9,82.8,7.5,19.24,38.6,3.27,56817,NA
61,63,Poland,POL,2018POL,7,38521.5,77.6,6.11,9.88,40.6,3.27,31739,NA
62,48,Indonesia,IDN,2018IDN,8,267066.8,70.3,5.34,3.09,42.7,3.27,11397,NA
63,59,Mauritius,MUS,2018MUS,5,1295.4,74.9,5.88,7.41,41.4,3.27,23019,NA
64,60,Uruguay,URY,2018URY,1,3427,77.6,6.37,10.6,40.9,3.27,23388,NA
65,72,Bahrain,BHR,2018BHR,4,1487.3,79.9,6.66,13.97,39.1,3.27,48938,NA
66,52,Bosnia and Herzegovina,BIH,2018BIH,7,3400.1,77.1,5.89,7.99,42.1,3.27,14268,NA
67,70,Senegal,SEN,2018SEN,5,15574.9,68.1,4.77,1.55,39.7,3.27,3369,NA
68,89,Australia,AUS,2018AUS,2,24979.2,83.4,7.18,20.05,36.6,3.27,49053,NA
69,67,Malta,MLT,2018MLT,3,491.6,83.3,6.91,15.85,40.3,3.27,44596,NA
70,43,Bangladesh,BGD,2018BGD,6,163684,72.6,4.5,1.07,43.3,3.27,5124,NA
71,96,Malaysia,MYS,2018MYS,8,32399.3,75.6,5.34,9.83,34.5,3.27,26836,NA
72,77,Latvia,LVA,2018LVA,7,1935.6,75,5.9,9.47,37.9,3.27,30051,NA
73,54,Libya,LBY,2018LBY,4,6477.8,72.8,5.49,4.87,42,3.27,25734,NA
74,85,Belgium,BEL,2018BEL,3,11448.6,81.5,6.89,17.36,37,3.27,51113,NA
75,81,Belarus,BLR,2018BLR,7,9695.6,74.6,5.23,6.87,37.8,3.27,18975,NA
76,49,Tunisia,TUN,2018TUN,4,11933,76,4.74,3.37,42.7,3.27,11047,NA
77,93,Estonia,EST,2018EST,7,1322.1,78.1,6.09,13.6,35.4,3.27,34980,NA
78,94,South Korea,KOR,2018KOR,8,51676.9,83.3,5.84,15.32,35.3,3.27,41966,NA
79,84,Bulgaria,BGR,2018BGR,7,7117.4,74.9,5.1,6.81,37.2,3.27,22206,NA
80,65,Nepal,NPL,2018NPL,6,28506.7,69,4.91,2.12,40.3,3.27,3719,NA
81,91,Canada,CAN,2018CAN,2,37035.3,82.1,7.18,19.93,35.9,3.27,48962,NA
82,88,Georgia,GEO,2018GEO,7,3772.3,73.3,4.66,4.62,36.9,3.27,14253,NA
83,92,Cyprus,CYP,2018CYP,3,1218.8,81.4,6.28,16.06,35.4,3.27,40093,NA
84,98,Ukraine,UKR,2018UKR,7,44447,74.4,4.66,6.88,33.8,3.27,12337,NA
